Query_ID,Student_Query,Department,Days_To_Deadline,Priority_Label
2100,"Respected sir, My fee receipt was not generated after payment",Finance Office,14,Medium
3155,"Sir/Madam, Hostel room change request for next semester",Hostel Office,32,Medium
2960,"Hi, When will the exam timetable be released",Examination Cell,19,Medium
4732,"Hi, What are the library working hours",Library,54,Low
2795,I am locked out of the portal and need to pay fee before deadline,Finance Office,44,High
3979,"Hi, Where can I find old question papers",Administration,29,Low
3401,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,56,High
4988,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,16,High
1100,Placement registration form is not opening properly,Placement Cell,56,Medium
4444,"Hi, Hostel room change request for next semester",Hostel Office,3,Medium
1367,How to join student clubs at the university,Administration,59,Low
5727,"Hi, How to join student clubs at the university",Administration,13,Low
1103,Where can I find old question papers,Administration,32,Low
4034,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,29,High
573,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,30,Medium
659,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,44,High
314,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,57,High
5543,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,12,High
4288,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,44,High
813,"Hi, Hostel room change request for next semester",Hostel Office,12,Medium
4139,"Hi, Library fine needs to be cleared please advise",Library,34,Medium
2699,"Hi, How to join student clubs at the university",Administration,32,Low
1315,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,38,High
507,"Respected sir, How do I reset my university portal password",IT Support,10,Medium
1193,"Respected sir, Placement registration form is not opening properly",Placement Cell,59,Medium
734,"Hello, How can I update my contact details in the portal",IT Support,2,Low
4802,"Sir/Madam, How do I apply for an internship through placement cell",Placement Cell,13,Low
3931,"Hi, Hostel room change request for next semester",Hostel Office,21,Medium
5644,"Hello, How do I apply for an internship through placement cell",Placement Cell,58,Low
4366,"Hi, What documents are needed for hostel allotment",Hostel Office,5,Low
2297,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,49,Low
241,"Sir/Madam, Hostel room change request for next semester",Hostel Office,18,Medium
375,General query about elective subject options,Administration,49,Low
2914,"Respected sir, Wifi has been down for three days and I have an online exam",Examination Cell,13,High
3296,"Hello, How do I apply for an internship through placement cell",Placement Cell,58,Low
1357,"Respected sir, My fee receipt was not generated after payment",Finance Office,3,Medium
252,"Sir/Madam, How do I reset my university portal password",IT Support,6,Medium
1031,Where can I find old question papers,Administration,49,Low
3628,"Respected sir, When will the exam timetable be released",Examination Cell,24,Medium
1024,"Hello, Library fine needs to be cleared please advise",Library,37,Medium
3633,What documents are needed for hostel allotment,Hostel Office,33,Low
9,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,18,High
654,"Sir/Madam, My scholarship amount has not been credited and fee deadline is near",Finance Office,24,High
3651,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,45,High
3892,"Respected sir, My scholarship amount has not been credited and fee deadline is near",Finance Office,23,High
2568,"Hi, What are the library working hours",Library,59,Low
2805,How do I apply for an internship through placement cell,Placement Cell,11,Low
230,"Hi, What are the library working hours",Library,16,Low
4661,"Hello, Library fine needs to be cleared please advise",Library,3,Medium
3292,What is the procedure for a transcript request,Administration,59,Low
2024,How do I reset my university portal password,IT Support,15,Medium
102,How do I reset my university portal password,IT Support,5,Medium
4527,"Hi, General query about elective subject options",Administration,11,Low
1240,"Hello, Library fine needs to be cleared please advise",Library,33,Medium
3991,"Sir/Madam, What is the procedure for a transcript request",Administration,27,Low
1195,"Sir/Madam, Hostel room change request for next semester",Hostel Office,52,Medium
2340,"Hello, How can I update my contact details in the portal",IT Support,38,Low
4277,"Hi, Where can I find old question papers",Administration,7,Low
4263,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,1,Medium
4117,"Hi, I need my admission confirmed urgently before the cutoff today",Admission Cell,37,High
3994,"Sir/Madam, General query about elective subject options",Administration,43,Low
5361,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,37,High
4795,"Sir/Madam, How do I reset my university portal password",IT Support,30,Medium
5280,"Respected sir, How do I reset my university portal password",IT Support,43,Medium
5647,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,59,Low
1620,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,32,High
2815,"Sir/Madam, Wifi has been down for three days and I have an online exam",Examination Cell,25,High
3921,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,41,High
4694,"Hello, How do I reset my university portal password",IT Support,22,Medium
1673,"Hello, Emergency hostel issue water leakage in my room right now",Hostel Office,13,High
3809,"Hi, Where can I find old question papers",Administration,15,Low
1514,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,60,High
1273,"Hi, What are the library working hours",Library,21,Low
3594,"Respected sir, Hostel room change request for next semester",Hostel Office,59,Medium
470,"Hello, Library fine needs to be cleared please advise",Library,8,Medium
5708,"Respected sir, How to join student clubs at the university",Administration,3,Low
5896,"Respected sir, Library fine needs to be cleared please advise",Library,20,Medium
2575,"Hi, How can I update my contact details in the portal",IT Support,26,Low
591,"Sir/Madam, I want to know the scholarship application status",Finance Office,59,Medium
1850,Emergency hostel issue water leakage in my room right now,Hostel Office,47,High
4017,"Sir/Madam, I want to know the scholarship application status",Finance Office,55,Medium
1778,"Hi, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,31,High
240,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,8,Low
828,I need my admission confirmed urgently before the cutoff today,Admission Cell,50,High
4126,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,45,Low
5534,"Hello, Wifi has been down for three days and I have an online exam",Examination Cell,12,High
3369,Where can I find old question papers,Administration,16,Low
4977,My fee receipt was not generated after payment,Finance Office,25,Medium
862,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,45,Medium
2890,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,45,Low
5054,"Hi, How do I reset my university portal password",IT Support,37,Medium
2141,Hostel room change request for next semester,Hostel Office,42,Medium
2450,"Hello, How do I reset my university portal password",IT Support,40,Medium
2381,I want to know the scholarship application status,Finance Office,46,Medium
132,"Respected sir, Where can I find old question papers",Administration,37,Low
3133,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,28,High
763,"Respected sir, What is the procedure for a transcript request",Administration,51,Low
5357,"Hi, My fee receipt was not generated after payment",Finance Office,14,Medium
120,"Hello, Urgent I cannot download my hall ticket exam is tomorrow",Examination Cell,12,High
5184,"Hi, When will the exam timetable be released",Examination Cell,38,Medium
5077,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,54,High
5963,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,37,Medium
4497,"Hi, Hostel room change request for next semester",Hostel Office,53,Medium
4363,"Hi, Admit card has wrong details and exam is in two days",Examination Cell,32,High
1864,Library fine needs to be cleared please advise,Library,52,Medium
4103,"Hello, Library fine needs to be cleared please advise",Library,41,Medium
4208,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,31,Medium
4509,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,5,High
3839,"Hi, I want to know the scholarship application status",Finance Office,40,Medium
2791,"Respected sir, Hostel room change request for next semester",Hostel Office,18,Medium
5941,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,53,Medium
5537,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,37,High
2686,"Hello, How to join student clubs at the university",Administration,56,Low
34,"Respected sir, Placement registration form is not opening properly",Placement Cell,30,Medium
5867,Where can I find old question papers,Administration,19,Low
5607,"Sir/Madam, I am locked out of the portal and need to pay fee before deadline",Finance Office,12,High
2956,How do I apply for an internship through placement cell,Placement Cell,16,Low
4101,"Respected sir, How can I update my contact details in the portal",IT Support,42,Low
4597,"Hi, Emergency hostel issue water leakage in my room right now",Hostel Office,58,High
3288,"Sir/Madam, My fee receipt was not generated after payment",Finance Office,27,Medium
1535,"Respected sir, I am locked out of the portal and need to pay fee before deadline",Finance Office,2,High
2741,"Hi, What are the library working hours",Library,25,Low
5193,"Hi, What is the procedure for a transcript request",Administration,32,Low
512,"Sir/Madam, My scholarship amount has not been credited and fee deadline is near",Finance Office,34,High
3460,"Respected sir, Emergency hostel issue water leakage in my room right now",Hostel Office,54,High
2063,"Sir/Madam, I want to know the scholarship application status",Finance Office,7,Medium
4384,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,58,High
852,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,1,High
1000,"Hi, Placement registration form is not opening properly",Placement Cell,57,Medium
4235,What are the library working hours,Library,52,Low
1138,"Hi, What is the procedure for a transcript request",Administration,6,Low
2798,"Hi, General query about elective subject options",Administration,44,Low
1314,Wifi has been down for three days and I have an online exam,Examination Cell,16,High
4341,"Hello, Admit card has wrong details and exam is in two days",Examination Cell,25,High
780,"Respected sir, Library fine needs to be cleared please advise",Library,48,Medium
1916,"Sir/Madam, How do I reset my university portal password",IT Support,34,Medium
1478,"Sir/Madam, I need my admission confirmed urgently before the cutoff today",Admission Cell,44,High
2850,"Hi, I am locked out of the portal and need to pay fee before deadline",Finance Office,43,High
2459,Urgent I cannot download my hall ticket exam is tomorrow,Examination Cell,39,High
1128,"Hello, How to join student clubs at the university",Administration,27,Low
2641,"Sir/Madam, Hostel room change request for next semester",Hostel Office,19,Medium
5058,"Hello, My scholarship amount has not been credited and fee deadline is near",Finance Office,23,High
2219,"Hello, I am locked out of the portal and need to pay fee before deadline",Finance Office,52,High
2624,"Respected sir, How do I apply for an internship through placement cell",Placement Cell,56,Low
3323,"Respected sir, I need my admission confirmed urgently before the cutoff today",Admission Cell,23,High
1588,"Hi, What are the library working hours",Library,13,Low
4124,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,44,Low
4515,"Respected sir, I need a bonafide certificate from the admission office",Admission Cell,7,Medium
1285,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,38,High
313,"Sir/Madam, When will the exam timetable be released",Examination Cell,12,Medium
2868,"Respected sir, My exam form submission is failing and the deadline is today",Examination Cell,50,High
3220,"Respected sir, General query about elective subject options",Administration,50,Low
4968,My fee receipt was not generated after payment,Finance Office,17,Medium
1698,"Respected sir, Library fine needs to be cleared please advise",Library,20,Medium
1418,"Hello, General query about elective subject options",Administration,24,Low
523,"Sir/Madam, When will the exam timetable be released",Examination Cell,52,Medium
3883,How can I update my contact details in the portal,IT Support,26,Low
330,"Respected sir, Placement registration form is not opening properly",Placement Cell,48,Medium
3803,"Respected sir, How to join student clubs at the university",Administration,58,Low
2175,"Sir/Madam, Hostel room change request for next semester",Hostel Office,25,Medium
1624,"Respected sir, How to join student clubs at the university",Administration,7,Low
5339,How do I reset my university portal password,IT Support,4,Medium
5677,"Respected sir, Hostel room change request for next semester",Hostel Office,14,Medium
2495,"Hello, How can I update my contact details in the portal",IT Support,21,Low
1047,How can I update my contact details in the portal,IT Support,26,Low
234,"Sir/Madam, What documents are needed for hostel allotment",Hostel Office,5,Low
2121,"Sir/Madam, I need a bonafide certificate from the admission office",Admission Cell,36,Medium
707,Emergency hostel issue water leakage in my room right now,Hostel Office,46,High
